distribution_date,implementing_partner,abbreviation,partner_code,project_status,currency,transfer_value,families,beneficiaries,governorate,district,sub_district,community,admin1pcode,admin2pcode,admin3pcode,admin4pcode,village_camps,longitude_x,latitude_y,total_usd,response_type
2023-02-22T00:00:00Z,Agency for Technical Cooperation and Development (ACTED),ACTED,CBRTWG-031,Completed,USD,150,115,575,Aleppo,Afrin,Sharan,Sharan (Sharan),SY02,SY0203,SY020304,C1497,In the Village,36.9416,36.621308,17250,Earthquake
2023-02-22T00:00:00Z,Agency for Technical Cooperation and Development (ACTED),ACTED,CBRTWG-031,Completed,USD,150,4,20,Aleppo,Afrin,Sharan,Sharan (Sharan),SY02,SY0203,SY020304,C1497,In the Village,36.9416,36.621308,600,Earthquake
2023-02-23T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,65,325,Idleb,Harim,Harim,Harim,SY07,SY0703,SY070300,C4115,In the Village,36.520746,36.212594,9750,Earthquake
2023-02-23T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,70,350,Idleb,Harim,Salqin,Salqin,SY07,SY0703,SY070302,C4140,In the Village,36.453694,36.139048,10500,Earthquake
2023-02-23T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,75,375,Idleb,Harim,Harim,Harim,SY07,SY0703,SY070300,C4115,In the Village,36.520746,36.212594,11250,Earthquake
2023-02-23T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,105,525,Idleb,Harim,Salqin,Azmarin,SY07,SY0703,SY070302,C4143,In the Village,36.401422,36.055985,15750,Earthquake
2023-02-23T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,330,1650,Idleb,Harim,Salqin,Salqin,SY07,SY0703,SY070302,C4140,In the Village,36.453694,36.139048,49500,Earthquake
2023-02-23T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,376,1880,Idleb,Harim,Salqin,Hamziyeh,SY07,SY0703,SY070302,C4134,In the Village,36.386434,36.103764,56400,Earthquake
2023-02-23T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,800,4000,Idleb,Harim,Salqin,Salqin,SY07,SY0703,SY070302,C4140,In the Village,36.453694,36.139048,120000,Earthquake
2023-02-23T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,1200,6000,Idleb,Harim,Harim,Harim,SY07,SY0703,SY070300,C4115,In the Village,36.520746,36.212594,180000,Earthquake
2023-02-23T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,2000,10000,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Village,36.689563,36.392488,300000,Earthquake
2023-02-23T00:00:00Z,World Vision International (WVI),WVI,CBRTWG-042,Completed,USD,150,430,2580,Idleb,Harim,Dana,Dana (Dana),SY07,SY0703,SY070301,C4126,In the Village,36.76958,36.213601,64500,Earthquake
2023-02-23T00:00:00Z,World Vision International (WVI),WVI,CBRTWG-042,Completed,USD,150,430,2580,Idleb,Harim,Dana,Dana (Dana),SY07,SY0703,SY070301,C4126,In the Village,36.76958,36.213601,64500,Earthquake
2023-02-24T00:00:00Z,Agency for Technical Cooperation and Development (ACTED),ACTED,CBRTWG-031,Completed,USD,150,32,160,Idleb,Idleb,Maaret Tamsrin,Kaftin,SY07,SY0700,SY070005,C3951,In the Village,36.679597,36.09584,4800,Earthquake
2023-02-24T00:00:00Z,Agency for Technical Cooperation and Development (ACTED),ACTED,CBRTWG-031,Completed,USD,150,284,1479,Idleb,Idleb,Maaret Tamsrin,Zardana Mashehad,SY07,SY0700,SY070005,C3938,In the Village,36.755304,36.045712,42600,Earthquake
2023-02-24T00:00:00Z,World Vision International (WVI),WVI,CBRTWG-042,Completed,USD,150,197,1182,Idleb,Harim,Harim,Harim,SY07,SY0703,SY070300,C4115,In the Village,36.520746,36.212594,29550,Earthquake
2023-02-24T00:00:00Z,World Vision International (WVI),WVI,CBRTWG-042,Completed,USD,150,349,2094,Idleb,Harim,Dana,Termanin,SY07,SY0703,SY070301,C4125,In the Village,36.815206,36.228402,52350,Earthquake
2023-02-25T00:00:00Z,Agency for Technical Cooperation and Development (ACTED),ACTED,CBRTWG-031,Completed,USD,150,171,1038,Idleb,Idleb,Maaret Tamsrin,Maaret Elekhwan,SY07,SY0700,SY070005,C3950,In the Village,36.674353,36.063862,25650,Earthquake
2023-02-25T00:00:00Z,World Vision International (WVI),WVI,CBRTWG-042,Completed,USD,150,192,1152,Idleb,Harim,Dana,Burdaqly,SY07,SY0703,SY070301,C6693,In the Village,36.73179,36.21333,28800,Earthquake
2023-02-25T00:00:00Z,World Vision International (WVI),WVI,CBRTWG-042,Completed,USD,150,410,2460,Idleb,Harim,Dana,Dana (Dana),SY07,SY0703,SY070301,C4126,In the Village,36.76958,36.213601,61500,Earthquake
2023-02-26T00:00:00Z,Takaful Al Sham (TAS),TAS,CBRTWG-037,Completed,USD,150,395,1975,Idleb,Harim,Salqin,Salqin,SY07,SY0703,SY070302,C4140,In the Village,36.453694,36.139048,59250,Earthquake
2023-02-26T00:00:00Z,Agency for Technical Cooperation and Development (ACTED),ACTED,CBRTWG-031,Completed,USD,150,100,500,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,Village & Camps,36.865523,36.511094,15000,Earthquake
2023-02-26T00:00:00Z,Agency for Technical Cooperation and Development (ACTED),ACTED,CBRTWG-031,Completed,USD,150,23,115,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,Village & Camps,36.865523,36.511094,3450,Earthquake
2023-02-26T00:00:00Z,Agency for Technical Cooperation and Development (ACTED),ACTED,CBRTWG-031,Completed,USD,150,208,1040,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,Village & Camps,36.865523,36.511094,31200,Earthquake
2023-02-27T00:00:00Z,Takaful Al Sham (TAS),TAS,CBRTWG-037,Completed,USD,150,500,2500,Idleb,Harim,Salqin,Salqin,SY07,SY0703,SY070302,C4140,In the Village,36.453694,36.139048,75000,Earthquake
2023-02-28T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,90,450,Aleppo,Afrin,Jandairis,Jum Afrin,SY02,SY0203,SY020302,C1421,In the Village,36.713316,36.451901,13500,Earthquake
2023-02-28T00:00:00Z,Takaful Al Sham (TAS),TAS,CBRTWG-037,Completed,USD,150,32,160,Idleb,Harim,Salqin,Salqin,SY07,SY0703,SY070302,C4140,In the Village,36.453694,36.139048,4800,Earthquake
2023-03-02T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,300,1500,Aleppo,Afrin,Sharan,Sharan (Sharan),SY02,SY0203,SY020304,C1497,In the Camp,36.9416,36.621308,45000,Earthquake
2023-03-02T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,70,350,Aleppo,Afrin,Jandairis,Haji Hasanli,SY02,SY0203,SY020302,C8184,In the Village,36.653081,36.484728,10500,Earthquake
2023-03-02T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,42,210,Aleppo,Afrin,Jandairis,Deir Ballut,SY02,SY0203,SY020302,C1435,In the Village,36.664883,36.339706,6300,Earthquake
2023-03-02T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,77,385,Aleppo,Afrin,Jandairis,Burj Kmush,SY02,SY0203,SY020302,C1428,In the Village,36.711932,36.429095,11550,Earthquake
2023-03-04T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,35,210,Idleb,Harim,Kafr Takharim,Kafr Takharim,SY07,SY0703,SY070303,C4157,In the Camp,36.51543,36.116497,3500,Earthquake
2023-03-04T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,35,210,Idleb,Harim,Kafr Takharim,Kafr Takharim,SY07,SY0703,SY070303,C4157,In the Camp,36.51543,36.116497,3500,Earthquake
2023-03-04T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,40,240,Idleb,Jisr-Ash-Shugur,Darkosh,Ramadiyeh (Darkosh),SY07,SY0704,SY070402,C4242,In the Camp,36.398463,36.034656,4000,Earthquake
2023-03-04T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,40,240,Idleb,Harim,Salqin,Azmarin,SY07,SY0703,SY070302,C4143,In the Camp,36.401422,36.055985,4000,Earthquake
2023-03-04T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,4,24,Idleb,Jisr-Ash-Shugur,Darkosh,Darkosh,SY07,SY0704,SY070402,C4252,In the Village,36.393373,35.992443,400,Earthquake
2023-03-04T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,8,48,Idleb,Harim,Salqin,Azmarin,SY07,SY0703,SY070302,C4143,In the Village,36.401422,36.055985,800,Earthquake
2023-03-04T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,11,66,Idleb,Harim,Dana,Dana (Dana),SY07,SY0703,SY070301,C4126,In the Village,36.76958,36.213601,1100,Earthquake
2023-03-04T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,11,66,Idleb,Harim,Kafr Takharim,Kafr Takharim,SY07,SY0703,SY070303,C4157,In the Village,36.51543,36.116497,1100,Earthquake
2023-03-04T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,30,180,Idleb,Jisr-Ash-Shugur,Darkosh,Darkosh,SY07,SY0704,SY070402,C4252,In the Village,36.393373,35.992443,3000,Earthquake
2023-03-05T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,48,240,Aleppo,Afrin,Jandairis,Koban,SY02,SY0203,SY020302,C7490,In the Village,36.671902,36.457256,7200,Earthquake
2023-03-05T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,50,300,Idleb,Harim,Salqin,Azmarin,SY07,SY0703,SY070302,C4143,In the Camp,36.401422,36.055985,5000,Earthquake
2023-03-05T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,56,336,Idleb,Harim,Qourqeena,Qourqeena,SY07,SY0703,SY070304,C4174,In the Camp,36.61267,36.138546,5600,Earthquake
2023-03-05T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,79,474,Idleb,Harim,Armanaz,Armanaz,SY07,SY0703,SY070305,C4176,In the Camp,36.502023,36.084016,7900,Earthquake
2023-03-05T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,80,480,Idleb,Harim,Salqin,Azmarin,SY07,SY0703,SY070302,C4143,In the Camp,36.401422,36.055985,8000,Earthquake
2023-03-05T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,80,480,Idleb,Harim,Salqin,Azmarin,SY07,SY0703,SY070302,C4143,In the Camp,36.401422,36.055985,8000,Earthquake
2023-03-05T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,50,300,Idleb,Harim,Salqin,Azmarin,SY07,SY0703,SY070302,C4143,In the Village,36.401422,36.055985,5000,Earthquake
2023-03-05T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,67,402,Aleppo,Jebel Saman,Atareb,Atareb,SY02,SY0200,SY020001,C1022,In the Village,36.828382,36.137884,6700,Earthquake
2023-03-05T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,134,804,Idleb,Harim,Salqin,Azmarin,SY07,SY0703,SY070302,C4143,In the Village,36.401422,36.055985,13400,Earthquake
2023-03-06T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,999,4995,Idleb,Harim,Salqin,Allani,SY07,SY0703,SY070302,C4142,In the Village,36.389057,36.160124,149850,Earthquake
2023-03-06T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,113,565,Aleppo,Afrin,Jandairis,Ramadiyeh (Jandairis),SY02,SY0203,SY020302,C1422,In the Village,36.745457,36.399148,16950,Earthquake
2023-03-06T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,250,1500,Idleb,Harim,Qourqeena,Barisha,SY07,SY0703,SY070304,C4164,In the Camp,36.636461,36.165243,25000,Earthquake
2023-03-06T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,400,2400,Idleb,Jisr-Ash-Shugur,Janudiyeh,Foz - Zuf,SY07,SY0704,SY070403,C4263,In the Camp,36.234349,35.941613,40000,Earthquake
2023-03-06T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,150,900,Idleb,Harim,Kafr Takharim,Kafr Takharim,SY07,SY0703,SY070303,C4157,In the Village,36.51543,36.116497,15000,Earthquake
2023-03-06T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,158,948,Aleppo,Jebel Saman,Atareb,Atareb,SY02,SY0200,SY020001,C1022,In the Village,36.828382,36.137884,15800,Earthquake
2023-03-06T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,250,1500,Idleb,Harim,Qourqeena,Qourqeena,SY07,SY0703,SY070304,C4174,In the Village,36.61267,36.138546,25000,Earthquake
2023-03-06T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,300,1800,Idleb,Idleb,Idleb,Idleb,SY07,SY0700,SY070000,C3871,In the Village,36.635276,35.929008,30000,Earthquake
2023-03-06T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,805,4830,Idleb,Harim,Dana,Sarmada,SY07,SY0703,SY070301,C4121,In the Village,36.723929,36.186604,80500,Earthquake
2023-03-07T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,300,1500,Idleb,Idleb,Maaret Tamsrin,Hazano,SY07,SY0700,SY070005,C3944,In the Village,36.713577,36.089778,45000,Earthquake
2023-03-07T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,83,415,Aleppo,Afrin,Jandairis,Sheikh Abel Rahman,SY02,SY0203,SY020302,C1419,In the Village,36.763546,36.431499,12450,Earthquake
2023-03-07T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Completed,USD,150,43,250,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,6450,Earthquake
2023-03-07T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Completed,USD,150,78,390,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,11700,Earthquake
2023-03-07T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Completed,USD,150,207,1055,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,31050,Earthquake
2023-03-07T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Completed,USD,150,26,130,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,3900,Earthquake
2023-03-07T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Completed,USD,150,31,155,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,4650,Earthquake
2023-03-07T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Completed,USD,150,118,590,Aleppo,Afrin,afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,17700,Earthquake
2023-03-08T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,300,1500,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Village,36.69463,36.108118,45000,Earthquake
2023-03-08T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,319,1595,Aleppo,Afrin,Sharan,Mashaala,SY02,SY0203,SY020304,C1520,In the Camp,36.929945,36.578595,47850,Earthquake
2023-03-08T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,27,135,Aleppo,Afrin,Sharan,Tal Elosud,SY02,SY0203,SY020304,C1498,In the Camp,36.894931,36.554592,4050,Earthquake
2023-03-08T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,68,325,Aleppo,Afrin,Sharan,Sharan (Sharan),SY02,SY0203,SY020304,C1497,In the Camp,36.9416,36.621308,10200,Earthquake
2023-03-09T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,92,460,Aleppo,Afrin,Sharan,Mashaala,SY02,SY0203,SY020304,C1520,In the Camp,36.929945,36.578595,13800,Earthquake
2023-03-09T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,77,385,Aleppo,Afrin,Sharan,Sharan (Sharan),SY02,SY0203,SY020304,C1497,In the Camp,36.9416,36.621308,11550,Earthquake
2023-03-10T00:00:00Z,Uluslararasi Insani Yardimlasma Dernegi (IYD),IYD,CBRTWG-013,Completed,USD,150,3000,15000,Idleb,Idleb,Idleb,Idleb,SY07,SY0700,SY070000,C3871,In the Village,36.635276,35.929008,450000,Earthquake
2023-03-11T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Completed,USD,150,60,300,Idleb,Harim,Dana,Dana (Dana),SY07,SY0703,SY070301,C4126,In the Camp,36.76958,36.213601,9000,Earthquake
2023-03-12T00:00:00Z,Uluslararasi Insani Yardimlasma Dernegi (IYD),IYD,CBRTWG-013,Completed,USD,150,150,750,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Village,36.865523,36.511094,22500,Earthquake
2023-03-12T00:00:00Z,Uluslararasi Insani Yardimlasma Dernegi (IYD),IYD,CBRTWG-013,Completed,USD,150,140,700,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Village,36.865523,36.511094,21000,Earthquake
2023-03-12T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,190,950,Aleppo,Afrin,Bulbul,Bulbul,SY02,SY0203,SY020301,C1391,In the Camp,36.819347,36.769656,28500,Earthquake
2023-03-12T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,28,140,Aleppo,Afrin,Sharan,Tal Elosud,SY02,SY0203,SY020304,C1498,In the Camp,36.894931,36.554592,4200,Earthquake
2023-03-12T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,10,50,Aleppo,Afrin,Sharan,Qatmet Efrin,SY02,SY0203,SY020304,C1524,In the Camp,36.963116,36.587216,1500,Earthquake
2023-03-12T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,72,360,Aleppo,Afrin,Sharan,Qatmet Efrin,SY02,SY0203,SY020304,C1524,In the Camp,36.963116,36.587216,10800,Earthquake
2023-03-12T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,50,250,Aleppo,Afrin,Sharan,Qatmet Efrin,SY02,SY0203,SY020304,C1524,In the Camp,36.963116,36.587216,7500,Earthquake
2023-03-12T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,2,10,Aleppo,Afrin,Sharan,Kafr Janna,SY02,SY0203,SY020304,C1518,In the Camp,36.949674,36.584073,300,Earthquake
2023-03-12T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Completed,USD,150,149,745,Idleb,Harim,Dana,Atma,SY07,SY0703,SY070301,C4130,In the Village,36.689846,36.309771,22350,Earthquake
2023-03-12T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Completed,USD,150,53,265,Idleb,Harim,Dana,Aqrabat (Dana),SY07,SY0703,SY070301,C4127,In the Village,36.70786,36.269945,7950,Earthquake
2023-03-12T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Completed,USD,150,36,180,Idleb,Harim,Dana,Qah,SY07,SY0703,SY070301,C4131,In the Village,36.725165,36.296273,5400,Earthquake
2023-03-13T00:00:00Z,Uluslararasi Insani Yardimlasma Dernegi (IYD),IYD,CBRTWG-013,Completed,USD,150,75,375,Aleppo,Afrin,Afrin,Kafr Batra,SY02,SY0203,SY020300,C1388,In the Village,36.81369,36.462979,11250,Earthquake
2023-03-13T00:00:00Z,Uluslararasi Insani Yardimlasma Dernegi (IYD),IYD,CBRTWG-013,Completed,USD,150,75,375,Aleppo,Afrin,Afrin,Kawkabeh (Afrin),SY02,SY0203,SY020300,C1381,In the Village,36.836422,36.45174,11250,Earthquake
2023-03-13T00:00:00Z,Uluslararasi Insani Yardimlasma Dernegi (IYD),IYD,CBRTWG-013,Completed,USD,150,75,375,Aleppo,Afrin,Afrin,Sheikh Eldeir,SY02,SY0203,SY020300,C1359,In the Village,36.829344,36.368746,11250,Earthquake
2023-03-13T00:00:00Z,Uluslararasi Insani Yardimlasma Dernegi (IYD),IYD,CBRTWG-013,Completed,USD,150,60,300,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Village,36.865523,36.511094,9000,Earthquake
2023-03-13T00:00:00Z,Uluslararasi Insani Yardimlasma Dernegi (IYD),IYD,CBRTWG-013,Completed,USD,150,100,500,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Village,36.865523,36.511094,15000,Earthquake
2023-03-13T00:00:00Z,Uluslararasi Insani Yardimlasma Dernegi (IYD),IYD,CBRTWG-013,Completed,USD,150,150,750,Aleppo,Afrin,Ma'btali,Ma'btali,SY02,SY0203,SY020306,C1552,In the Village,36.736791,36.563264,22500,Earthquake
2023-03-13T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,44,220,Aleppo,Afrin,Sharan,Kafr Janna,SY02,SY0203,SY020304,C1518,In the Camp,36.949674,36.584073,6600,Earthquake
2023-03-13T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,130,650,Aleppo,Afrin,Sharan,Sharan (Sharan),SY02,SY0203,SY020304,C1497,In the Camp,36.9416,36.621308,19500,Earthquake
2023-03-13T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,60,300,Aleppo,Afrin,Sharan,Tal Elosud,SY02,SY0203,SY020304,C1498,In the Camp,36.894931,36.554592,9000,Earthquake
2023-03-13T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,27,135,Aleppo,Afrin,Sharan,Tal Elosud,SY02,SY0203,SY020304,C1498,In the Camp,36.894931,36.554592,4050,Earthquake
2023-03-13T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,10,50,Aleppo,Afrin,Sharan,Sharan (Sharan),SY02,SY0203,SY020304,C1497,In the Camp,36.9416,36.621308,1500,Earthquake
2023-03-13T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,102,550,Idleb,Harim,Salqin,Jakara,SY07,SY0703,SY070302,C6622,In the Village,36.389864,36.148555,15300,Earthquake
2023-03-13T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,320,1600,Idleb,Harim,Armanaz,Milis,SY07,SY0703,SY070305,C4184,In the Village,36.487717,36.005116,48000,Earthquake
2023-03-13T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,2000,10000,Idleb,Harim,Salqin,Salqin,SY07,SY0703,SY070302,C4140,In the Village,36.453694,36.139048,300000,Earthquake
2023-03-13T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,190,950,Idleb,Harim,Salqin,Betiya,SY07,SY0703,SY070302,C4147,In the Village,36.388647,36.075831,28500,Earthquake
2023-03-13T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,70,350,Idleb,Harim,Salqin,Hamra (Salqin),SY07,SY0703,SY070302,C6621,In the Village,36.393433,36.084542,10500,Earthquake
2023-03-13T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,400,2000,Idleb,Harim,Salqin,Tellemar,SY07,SY0703,SY070302,C4148,In the Village,36.417177,36.057763,60000,Earthquake
2023-03-14T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,170,850,Aleppo,Afrin,Sharan,Kafr Janna,SY02,SY0203,SY020304,C1518,In the Camp,36.949674,36.584073,25500,Earthquake
2023-03-14T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,42,210,Aleppo,Afrin,Sharan,Kafr Janna,SY02,SY0203,SY020304,C1518,In the Camp,36.949674,36.584073,6300,Earthquake
2023-03-14T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,75,375,Aleppo,Afrin,Sharan,Kafr Janna,SY02,SY0203,SY020304,C1518,In the Camp,36.949674,36.584073,11250,Earthquake
2023-03-14T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,25,125,Aleppo,Afrin,Sharan,Qatireh,SY02,SY0203,SY020304,C1519,In the Camp,36.908661,36.625936,3750,Earthquake
2023-03-14T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,25,125,Aleppo,Afrin,Sharan,Doha (Sharan),SY02,SY0203,SY020304,C1515,In the Camp,36.930648,36.595739,3750,Earthquake
2023-03-14T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,110,550,Aleppo,Afrin,Sharan,Kafroum,SY02,SY0203,SY020304,C1522,In the Camp,36.859188,36.590325,16500,Earthquake
2023-03-14T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,100,500,Idleb,Harim,Salqin,Jakara,SY07,SY0703,SY070302,C6622,In the Village,36.389864,36.148555,15000,Earthquake
2023-03-14T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,260,1300,Idleb,Harim,Salqin,Delbiya,SY07,SY0703,SY070302,C4146,In the Village,36.400024,36.126835,39000,Earthquake
2023-03-14T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,300,1500,Idleb,Harim,Salqin,Abu Talha,SY07,SY0703,SY070302,C4133,In the Village,36.436286,36.103967,45000,Earthquake
2023-03-15T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,110,550,Aleppo,Afrin,Sharan,Doha (Sharan),SY02,SY0203,SY020304,C1515,In the Camp,36.930648,36.595739,16500,Earthquake
